,country,code,year,air_pollution,indoor_air_pollution,outdoor_particulate_matter,outdoor_ozone_pollution,country_code,latitude,longitude
86,American Samoa,ASM,1992,73.89155312019626,44.40527459722125,29.476033561947155,0.013150559254072255,AS,-14.270972,-170.132217
87,American Samoa,ASM,1993,73.18821518005201,43.00020221243328,30.178090496682177,0.012700173419370036,AS,-14.270972,-170.132217
88,American Samoa,ASM,1994,72.90169810234187,42.100713763157636,30.791332530960716,0.0123127810406467,AS,-14.270972,-170.132217
89,American Samoa,ASM,1995,72.4402677155759,41.16538815536378,31.265478011823603,0.011961228956115169,AS,-14.270972,-170.132217
90,American Samoa,ASM,1996,72.49359463037106,40.03961510239194,32.44488843435509,0.011555959235525515,AS,-14.270972,-170.132217
91,American Samoa,ASM,1997,73.37053116192551,38.914208444173276,34.44769363329815,0.01099269110092748,AS,-14.270972,-170.132217
92,American Samoa,ASM,1998,73.97106223138513,37.584790623509434,36.37840974576743,0.01008408125675388,AS,-14.270972,-170.132217
93,American Samoa,ASM,1999,74.78945461502431,36.48840568204918,38.29392939795311,0.009177935122541562,AS,-14.270972,-170.132217
94,American Samoa,ASM,2000,75.10827220266745,35.66458739695046,39.43711539843606,0.00851103303319108,AS,-14.270972,-170.132217
95,American Samoa,ASM,2001,74.83177729487122,35.003875229766585,39.82167808306942,0.008027857429026536,AS,-14.270972,-170.132217
96,American Samoa,ASM,2002,74.59107960827541,34.10527490136661,40.48003634618515,0.007407655560471022,AS,-14.270972,-170.132217
97,American Samoa,ASM,2003,74.46649939630699,33.295368351171426,41.165991018735475,0.006575617585012543,AS,-14.270972,-170.132217
98,American Samoa,ASM,2004,74.22403764805898,32.571940260535634,41.64757085511283,0.005748356273596181,AS,-14.270972,-170.132217
99,American Samoa,ASM,2005,73.50843895056707,31.466508438695694,42.03793793092783,0.005055145732258111,AS,-14.270972,-170.132217
100,American Samoa,ASM,2006,72.37379471767994,30.35378553332377,42.01654460404892,0.004400896365493661,AS,-14.270972,-170.132217
101,American Samoa,ASM,2007,71.72713803000043,29.41863702793164,42.30566209145028,0.0036214017223386414,AS,-14.270972,-170.132217
102,American Samoa,ASM,2008,70.73704502765557,28.481496481833066,42.25332994226218,0.0028462078517638373,AS,-14.270972,-170.132217
103,American Samoa,ASM,2009,70.09403436674985,27.59257897222812,42.499721196668936,0.002232681561369473,AS,-14.270972,-170.132217
104,American Samoa,ASM,2010,68.6082755136161,26.228298406437673,42.37852559543539,0.001877975700581864,AS,-14.270972,-170.132217
105,American Samoa,ASM,2011,68.06073932247875,24.90412233365561,43.155297074543476,0.0017118543497561315,AS,-14.270972,-170.132217
106,American Samoa,ASM,2012,65.3368722838597,24.010552591971656,41.325091734046346,0.0015779291476017312,AS,-14.270972,-170.132217
107,American Samoa,ASM,2013,63.71634665142168,23.096805154034723,40.61838047574952,0.0014870753964399545,AS,-14.270972,-170.132217
108,American Samoa,ASM,2014,61.36924322738732,22.197639514602198,39.17049136709856,0.0014168572935606162,AS,-14.270972,-170.132217
109,American Samoa,ASM,2015,60.79599083924141,21.568465661702138,39.2264299015515,0.0013912358087520536,AS,-14.270972,-170.132217
110,American Samoa,ASM,2016,59.26105941999234,20.976686241618648,38.28327930700606,0.0013838881654813222,AS,-14.270972,-170.132217
111,American Samoa,ASM,2017,58.939485366249436,20.317797218429643,38.62055627532837,0.0014346329923629335,AS,-14.270972,-170.132217
140,Andorra,AND,1990,29.023880620256662,1.0047451735791857,25.338300470305494,3.2530795441870795,AD,42.546245,1.6015540000000001
141,Andorra,AND,1991,28.6956788863825,0.9175977086052202,25.09127223274691,3.2597651644035457,AD,42.546245,1.6015540000000001
142,Andorra,AND,1992,28.46032113173117,0.8610810016503878,24.90164949290553,3.271888885417292,AD,42.546245,1.6015540000000001
143,Andorra,AND,1993,27.840871761218942,0.7801719101310157,24.390971298884807,3.2365129468286757,AD,42.546245,1.6015540000000001
144,Andorra,AND,1994,27.223059973099485,0.7083062765002439,23.876919564332,3.195758146786293,AD,42.546245,1.6015540000000001
145,Andorra,AND,1995,26.225273650073625,0.6382765264768933,23.005080772264375,3.1257603064260917,AD,42.546245,1.6015540000000001
146,Andorra,AND,1996,25.233599635164307,0.5607463268290022,22.142360399991063,3.0624198077570712,AD,42.546245,1.6015540000000001
147,Andorra,AND,1997,23.977515037258293,0.5054674106178751,21.00474801549117,2.979614049521134,AD,42.546245,1.6015540000000001
148,Andorra,AND,1998,22.804195451307763,0.4617815518656149,19.91515749704635,2.9222381984360397,AD,42.546245,1.6015540000000001
149,Andorra,AND,1999,21.718645355636763,0.4164838973543342,18.913450345383673,2.8672218572898656,AD,42.546245,1.6015540000000001
150,Andorra,AND,2000,20.914081116845235,0.38465532945150094,18.16564959005798,2.832158387032091,AD,42.546245,1.6015540000000001
151,Andorra,AND,2001,20.42410425341173,0.3524055148706741,17.732338952472247,2.8041254075887148,AD,42.546245,1.6015540000000001
152,Andorra,AND,2002,20.01989074253961,0.33790681264516564,17.369053647096177,2.7747359318019833,AD,42.546245,1.6015540000000001
153,Andorra,AND,2003,19.812949273001266,0.3071899686274354,17.1929744632533,2.7765774480454963,AD,42.546245,1.6015540000000001
154,Andorra,AND,2004,19.757935121871125,0.2899147877421014,17.14477726497497,2.790562645166202,AD,42.546245,1.6015540000000001
155,Andorra,AND,2005,19.44612086897321,0.26296129250089656,16.872355129519097,2.775377639532796,AD,42.546245,1.6015540000000001
156,Andorra,AND,2006,19.060474495161237,0.2471603200566957,16.532095395553974,2.740482231191681,AD,42.546245,1.6015540000000001
157,Andorra,AND,2007,18.790496551350266,0.22863675307470646,16.29682001389634,2.720933513085918,AD,42.546245,1.6015540000000001
158,Andorra,AND,2008,18.61435837580875,0.22029793955178287,16.12949979424588,2.7195990968769466,AD,42.546245,1.6015540000000001
159,Andorra,AND,2009,18.489391322114123,0.2095304828430687,16.011808803159965,2.7222241054939995,AD,42.546245,1.6015540000000001
160,Andorra,AND,2010,18.281500282010953,0.2006350134531964,15.814660129140607,2.717710652818067,AD,42.546245,1.6015540000000001
161,Andorra,AND,2011,18.38400112404882,0.18635482384209626,15.954411835528711,2.699274602868438,AD,42.546245,1.6015540000000001
162,Andorra,AND,2012,17.67548718261689,0.184981653303272,15.231646779637144,2.6983909534334707,AD,42.546245,1.6015540000000001
163,Andorra,AND,2013,17.189341777408647,0.1826631265637222,14.725543611234407,2.7103977622623754,AD,42.546245,1.6015540000000001
164,Andorra,AND,2014,16.3154728723639,0.17998909298695467,13.831995897780118,2.710922677800341,AD,42.546245,1.6015540000000001
165,Andorra,AND,2015,16.652145832769765,0.17168795776875054,14.199624990226841,2.7010873473440804,AD,42.546245,1.6015540000000001
166,Andorra,AND,2016,15.606827403240604,0.1711236193285143,13.117336852787625,2.7101574305986253,AD,42.546245,1.6015540000000001
167,Andorra,AND,2017,15.569478463523977,0.1656641621247401,13.088531020331327,2.7089442774263026,AD,42.546245,1.6015540000000001
168,Angola,AGO,1990,224.50866726028585,193.92734880542667,26.259897978907308,8.512958868266184,AO,-11.202691999999999,17.873887
169,Angola,AGO,1991,222.34984566666984,191.4063912771938,26.608130638354663,8.489176083227559,AO,-11.202691999999999,17.873887
170,Angola,AGO,1992,219.92687439492275,188.70943399492637,26.868390812648897,8.466061799517014,AO,-11.202691999999999,17.873887
171,Angola,AGO,1993,219.58744175568572,188.29040738088364,26.91339500585188,8.50750467714339,AO,-11.202691999999999,17.873887
172,Angola,AGO,1994,217.45344081231832,185.58220723815612,27.43420922554721,8.532867180103183,AO,-11.202691999999999,17.873887
173,Angola,AGO,1995,213.7287123549389,182.0301481338813,27.255352676807018,8.48918497883042,AO,-11.202691999999999,17.873887
174,Angola,AGO,1996,207.37773205878517,175.56335833533612,27.40763388586853,8.364739556326446,AO,-11.202691999999999,17.873887
175,Angola,AGO,1997,202.27175643853408,170.02315162351317,27.831441244207696,8.320441131375985,AO,-11.202691999999999,17.873887
176,Angola,AGO,1998,202.7319030962737,169.24283888681597,28.950339654361485,8.474015476292601,AO,-11.202691999999999,17.873887
177,Angola,AGO,1999,196.49188933478192,162.73139002692142,29.229745097755355,8.370562087012628,AO,-11.202691999999999,17.873887
178,Angola,AGO,2000,191.2087298548048,157.5150618697894,29.166110904253895,8.284325902864246,AO,-11.202691999999999,17.873887
179,Angola,AGO,2001,183.01527099269114,149.20856091146672,29.361116733432087,8.047978442961712,AO,-11.202691999999999,17.873887
180,Angola,AGO,2002,175.96043242809802,142.51798932879825,29.085958111269733,7.820982122121178,AO,-11.202691999999999,17.873887
181,Angola,AGO,2003,169.93590026948806,136.1988444162258,29.40979959788851,7.6701847881506575,AO,-11.202691999999999,17.873887
182,Angola,AGO,2004,167.14116165044663,133.37212112522013,29.46802134907797,7.547591768260193,AO,-11.202691999999999,17.873887
183,Angola,AGO,2005,157.74187131620013,124.49249985074694,29.06115222038944,7.2423940547542145,AO,-11.202691999999999,17.873887
184,Angola,AGO,2006,150.62967438910914,116.99545127288948,29.52650640079901,7.014257570093025,AO,-11.202691999999999,17.873887
185,Angola,AGO,2007,142.40360555511558,108.76391372489691,29.656083083363317,6.71633044105426,AO,-11.202691999999999,17.873887
186,Angola,AGO,2008,136.30882621709378,102.887064420799,29.536320565802626,6.487761539563966,AO,-11.202691999999999,17.873887
187,Angola,AGO,2009,129.55745964235814,96.10158409121,29.638829329332715,6.2845875360045325,AO,-11.202691999999999,17.873887
188,Angola,AGO,2010,123.46137265879965,90.12789848874468,29.58860228473633,6.085183347463188,AO,-11.202691999999999,17.873887
189,Angola,AGO,2011,117.94354500459306,84.79594977536773,29.455840362560853,5.924090486161576,AO,-11.202691999999999,17.873887
190,Angola,AGO,2012,113.69839060882177,79.8013679695512,30.26949306232037,5.771542890783975,AO,-11.202691999999999,17.873887
191,Angola,AGO,2013,109.86992169074536,75.29429388427597,31.044114926117548,5.596066001438055,AO,-11.202691999999999,17.873887
192,Angola,AGO,2014,103.29178466924536,70.24565928806864,29.637775860275728,5.345321873321544,AO,-11.202691999999999,17.873887
193,Angola,AGO,2015,100.23948013351288,67.09831767067816,29.79255388595292,5.2168575629691265,AO,-11.202691999999999,17.873887
194,Angola,AGO,2016,97.12452930796341,64.41206603232405,29.404733213432692,5.111732246429416,AO,-11.202691999999999,17.873887
195,Angola,AGO,2017,95.21990919773063,62.19905798803511,29.75929262341452,5.029588393624834,AO,-11.202691999999999,17.873887
196,Antigua and Barbuda,ATG,1990,46.28120635533353,6.751831371963218,39.529374983370296,0.0,AG,17.060816,-61.796428000000006
197,Antigua and Barbuda,ATG,1991,45.863441963426816,6.287659244099253,39.57578271932756,0.0,AG,17.060816,-61.796428000000006
198,Antigua and Barbuda,ATG,1992,46.32218342013174,5.923758028041393,40.398425392090346,0.0,AG,17.060816,-61.796428000000006
199,Antigua and Barbuda,ATG,1993,46.76812929132376,5.5934389389403725,41.17469035238339,0.0,AG,17.060816,-61.796428000000006
200,Antigua and Barbuda,ATG,1994,47.03228701832796,5.3464193690309765,41.685867649297,0.0,AG,17.060816,-61.796428000000006
201,Antigua and Barbuda,ATG,1995,47.475476683653056,5.110754496100396,42.36472218755266,0.0,AG,17.060816,-61.796428000000006
202,Antigua and Barbuda,ATG,1996,47.49963661590603,4.84485638616784,42.6547802297382,0.0,AG,17.060816,-61.796428000000006
203,Antigua and Barbuda,ATG,1997,47.49260076674698,4.566463712575172,42.92613705417181,0.0,AG,17.060816,-61.796428000000006
204,Antigua and Barbuda,ATG,1998,46.480295084359675,4.289654877230281,42.19064020712939,0.0,AG,17.060816,-61.796428000000006
205,Antigua and Barbuda,ATG,1999,45.65143180053425,4.026159974418413,41.62527182611583,0.0,AG,17.060816,-61.796428000000006
206,Antigua and Barbuda,ATG,2000,44.71957487931794,3.810658515831222,40.90891636348673,0.0,AG,17.060816,-61.796428000000006
207,Antigua and Barbuda,ATG,2001,44.52085931375996,3.5309076615049015,40.989951652255066,0.0,AG,17.060816,-61.796428000000006
208,Antigua and Barbuda,ATG,2002,43.7103369873396,3.3248822615119997,40.38545472582759,0.0,AG,17.060816,-61.796428000000006
209,Antigua and Barbuda,ATG,2003,43.17540727059853,3.1243174997080287,40.05108977089049,0.0,AG,17.060816,-61.796428000000006
210,Antigua and Barbuda,ATG,2004,42.2140983614837,2.896660312987917,39.31743804849578,0.0,AG,17.060816,-61.796428000000006
211,Antigua and Barbuda,ATG,2005,41.43386595919939,2.7273631514779235,38.70650280772146,0.0,AG,17.060816,-61.796428000000006
212,Antigua and Barbuda,ATG,2006,40.77009474736359,2.5142601626671786,38.255834584696395,0.0,AG,17.060816,-61.796428000000006
213,Antigua and Barbuda,ATG,2007,39.638286814755475,2.2948404671944265,37.34344634756104,0.0,AG,17.060816,-61.796428000000006
214,Antigua and Barbuda,ATG,2008,38.986341981377656,2.1276555236840613,36.8586864576936,0.0,AG,17.060816,-61.796428000000006
215,Antigua and Barbuda,ATG,2009,38.169559312189726,1.995945834799032,36.17361347739069,0.0,AG,17.060816,-61.796428000000006
216,Antigua and Barbuda,ATG,2010,37.70120804770608,1.9397111389687527,35.76149690873733,0.0,AG,17.060816,-61.796428000000006
217,Antigua and Barbuda,ATG,2011,37.57475561912592,1.8065060492811296,35.767965280800205,0.00036200337576966426,AG,17.060816,-61.796428000000006
218,Antigua and Barbuda,ATG,2012,35.92164539593005,1.7930825942358983,34.12748427663421,0.0013688118765760099,AG,17.060816,-61.796428000000006
219,Antigua and Barbuda,ATG,2013,35.03306983840219,1.718523743619322,33.31222677483876,0.002925803301830409,AG,17.060816,-61.796428000000006
220,Antigua and Barbuda,ATG,2014,34.13568665051038,1.6832299026188893,32.44848328419957,0.0049907261399439705,AG,17.060816,-61.796428000000006
221,Antigua and Barbuda,ATG,2015,33.586019618893424,1.569812734860938,32.01027160612505,0.007442266220331853,AG,17.060816,-61.796428000000006
222,Antigua and Barbuda,ATG,2016,32.52075794643337,1.5260401558691143,30.986836824855214,0.009857965181661812,AG,17.060816,-61.796428000000006
223,Antigua and Barbuda,ATG,2017,32.35337087889398,1.4355939832240077,30.907780657688285,0.012518973320899388,AG,17.060816,-61.796428000000006
224,Argentina,ARG,1990,45.26229280158971,13.41293288344282,31.164975973208215,0.8544603900524889,AR,-38.416097,-63.616671999999994
225,Argentina,ARG,1991,45.15719020659906,13.794302722123744,30.682548818200555,0.854586428423325,AR,-38.416097,-63.616671999999994
226,Argentina,ARG,1992,45.70004430232636,13.342709240114278,31.649586609207844,0.8903259325484291,AR,-38.416097,-63.616671999999994
227,Argentina,ARG,1993,44.58503481642715,12.607254576038802,31.261026071266233,0.901707461401259,AR,-38.416097,-63.616671999999994
228,Argentina,ARG,1994,42.913704215995324,11.765474089089592,30.42736107991401,0.9055820451778152,AR,-38.416097,-63.616671999999994
229,Argentina,ARG,1995,42.40997892323005,11.3235130927856,30.322746173489733,0.9559308150567508,AR,-38.416097,-63.616671999999994
230,Argentina,ARG,1996,43.191552519669024,10.866589536003694,31.520190348345512,1.0092667234463513,AR,-38.416097,-63.616671999999994
231,Argentina,ARG,1997,44.01650798233655,10.643947560942845,32.493440402409234,1.1028407248716083,AR,-38.416097,-63.616671999999994
232,Argentina,ARG,1998,44.80417863672557,10.373087341715195,33.48876354767402,1.1807244289894552,AR,-38.416097,-63.616671999999994
233,Argentina,ARG,1999,45.39861795310025,10.258555494446137,34.145910794321274,1.2429035740734795,AR,-38.416097,-63.616671999999994
234,Argentina,ARG,2000,42.73940102751991,9.505328668746591,32.26633874316881,1.2047224992752334,AR,-38.416097,-63.616671999999994
235,Argentina,ARG,2001,43.22899472128867,9.211928188203544,33.0264321796019,1.2362380449195802,AR,-38.416097,-63.616671999999994
236,Argentina,ARG,2002,43.59261461551461,8.624026434500871,33.944796831396715,1.2765308439093692,AR,-38.416097,-63.616671999999994
237,Argentina,ARG,2003,43.50969520163412,8.037748932346005,34.413772006753504,1.3165586725434528,AR,-38.416097,-63.616671999999994
238,Argentina,ARG,2004,41.132930876578605,7.074806269662438,33.021030593197125,1.2860640109803645,AR,-38.416097,-63.616671999999994
239,Argentina,ARG,2005,39.158755770429735,6.223337137676053,31.897552920354467,1.2807544340086603,AR,-38.416097,-63.616671999999994
240,Argentina,ARG,2006,39.12231172425348,5.660617608606491,32.411834232146695,1.2983537207689917,AR,-38.416097,-63.616671999999994
241,Argentina,ARG,2007,40.23538296478864,5.33034772089955,33.789358801620025,1.380666062748645,AR,-38.416097,-63.616671999999994
242,Argentina,ARG,2008,38.336821050402975,4.6147491382355454,32.63046797157584,1.3504169714806593,AR,-38.416097,-63.616671999999994
243,Argentina,ARG,2009,37.99817355091504,4.265942574500373,32.61323095122588,1.382669086194411,AR,-38.416097,-63.616671999999994
244,Argentina,ARG,2010,37.34231262910421,3.9191987471775533,32.25313852309949,1.4415739051901506,AR,-38.416097,-63.616671999999994
245,Argentina,ARG,2011,37.79314028595842,3.484809727267065,33.09695925097197,1.4969445172950342,AR,-38.416097,-63.616671999999994
246,Argentina,ARG,2012,36.006210287911955,3.2550604715135725,31.509844874915803,1.5199646504841238,AR,-38.416097,-63.616671999999994
